Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2018-02-28,271.65,250.2,272.96579754,150.85,160.2,140.29,122.574048,112.24,39.96936230000001,67.70135331,30.17,34.62,33.56,120.74,139.0,61.69,100.83,96.72,29.83,61.82297313,106.39,145.86,124.77,52.44995,33.424200000000006,39.765,56.685,43.7384,37.69,195.33,31.78,30.71,112.71,111.52,66.09,70.41,45.5,21.76,50.03,53.103,32.3,41.76,31.34,93.86,76.5,116.17,51.31,69.0643,63.0446658,76.56,52.2794479622,32.68,32.41,36.82,54.35,55.39,108.28,143.73,43.29,46.64,38.65,48.68,,70.18,52.295,45.1,,30.333,120.93,,90.75,83.37,109.98,84.39,84.17,37.01,37.19,63.08,27.42,28.71,34.51,30.6,32.0368,34.21,78.79,31.87,29.1,24.3506,54.59,,,,,34.0594,35.14,70.38,36.735,35.33,32.02,66.13,29.95,72.945,32.76,32.91,64.87,22.54,,31.74,34.67,31.55,28.7,33.03,29.74,26.04,23.95,,22.4,29.36,27.88,28.21,27.27,27.9367,22.18,27.84,28.57,27.36,43.51,,26.82,,26.66,26.5001,51.72,26.6037,15.68,16.59,,,,26.165,25.55,,39.569,19.54,76.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,267.7,245.98,269.3307807,148.89,158.28,138.36,121.1666424,110.94,39.35598344,66.82743306,29.845,34.1,33.18,119.01,137.35,61.1,99.75,95.76,29.55,61.10375289,104.97,143.92,123.13,51.7994,32.910000000000004,39.1875,55.85,42.896,37.23,191.801,31.39,30.28,111.37,109.89,65.56,69.84,45.01525,21.61,49.41,52.09,31.61,40.975,30.92,92.41,75.49,114.5,50.64,68.13,61.9204441348,75.4,51.093366208,32.3,31.985,36.295,53.74,55.03,106.95,141.55,42.72,46.12,38.0399,47.8,,69.33,51.72,44.39,,29.7501,117.13,,88.7,82.42,108.01,83.24,83.1,36.61,36.77,62.4,27.13,28.3,34.21,30.3142,31.2299,33.7,76.53,31.54,28.72,24.5,53.92,56.295,,,,33.5972,34.74,69.59,36.1562,34.38,31.6419,65.29,29.3201,72.35,32.2908,32.31,64.12,22.21,,31.04,34.19,30.785,28.32,32.24,29.15,25.795,23.4392,18.03,21.9099,28.96,27.35,27.67,27.37,27.0951,21.6668,27.4805,28.15,27.05,42.8598,27.59,26.41,18.87,26.33,26.28,51.01,26.11,15.5,16.34,25.87,,26.11,,25.305,26.07,39.0839,19.21,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,269.08,245.35,270.8287272,149.81,159.3,139.2,121.8553728,111.43,39.60033762,67.27687776,29.96,34.31,33.41,119.48,138.24,61.685,100.41,95.8453,29.62,61.47335218,105.45,144.86,123.82,51.7626,33.10396,39.34875,56.125,43.22,37.4338,192.9922,31.57,30.43,111.99,111.06,66.12,70.45,45.185,21.7999,49.745,52.3801,31.55,41.1025,31.05,92.82,75.73,115.07,50.86,68.27,62.277946824,75.73,51.52020804,32.5,32.18,36.52,53.98,55.37,107.34,142.49,43.18,46.23,38.0987,48.12,,69.94,51.98,44.85,,30.0501,116.8203,101.378,88.41,82.45,108.36,83.67,83.61,36.72,37.01,62.55,27.1133,28.48,34.3734,30.71,31.3091,33.8,77.25,31.69,28.89,24.694,54.23,,51.585,56.298,54.569,33.57,34.94,70.08,36.25,34.66,31.7535,65.7,29.8999,72.56,32.1828,32.7101,63.66,22.23,,,34.49,30.985,28.35,32.365,29.4801,26.0775,23.3776,18.16,,28.53,27.6,27.67,27.18,27.0747,21.685,27.56,28.32,27.01,43.0764,27.59,26.48,18.845,26.44,26.55,51.07,26.09,15.61,16.57,25.9699,,,25.69,25.5,25.8434,,19.32,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,272.19,248.84,273.8246202,151.5,161.08,140.71,123.32266800000001,112.76,40.0441646,68.02095843000001,30.31,34.69,33.76,120.84,139.8,62.37,101.62,97.101,30.07,62.192572420000005,106.67,146.48,125.22,52.61,33.480000000000004,39.7625,56.86,43.5989,37.8,195.0054,31.93,30.75,113.21,112.41,67.17,71.17,45.64,21.97,50.245,52.985,31.93,41.25005,31.37,93.86,76.67,116.42,51.45,68.95,62.93484928,76.6,52.1314495326,32.875,32.54,36.915,54.6,56.1054,108.68,144.02,43.82,46.86,38.7299,48.6,,70.605,52.57,45.31,,30.4901,119.1619,,90.735,83.93,109.65,84.54,84.42,37.14,37.4,63.26,27.318,28.707,34.86,31.03,31.6304,34.22,77.91,32.05,29.21,24.6261,54.8,56.48,52.17,,,34.0099,35.34,70.82,36.74,35.055,32.09,66.41,30.1883,73.3,32.6747,33.1643,64.16,22.4665,30.4001,31.2379,34.74,31.3216,28.84,,29.8499,26.41,23.6796,,22.318,28.92,28.02,28.2,27.441,27.0747,22.01,28.0075,28.7012,27.52,43.77,,26.7359,19.08,26.77,26.79,51.67,26.62,15.86,16.819,26.31,,,26.06,25.786,25.95,,19.52,77.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,272.88,248.84,274.57359345,151.98,161.66,141.24,123.6021528,113.03,40.15387464,68.17077333,30.37,34.77,33.89,120.86,140.31,62.85,102.07,97.6081,30.07,62.4323125,106.81,147.11,125.57,52.6253,33.546,39.7675,56.85335,43.62,37.87,194.69,32.02,30.72,113.54,113.23,67.55,71.65,45.68,21.9567,50.525,53.07,32.24,,31.45,94.05,76.7,116.83,51.49,69.145,62.863967708000004,76.72,52.11858444,32.995,32.645,37.11,54.71,56.35,108.82,144.49,44.24,46.77,38.6385,48.84,,71.15,52.64,45.61,,30.6501,119.59,102.99,91.34,84.225,109.97,84.85,84.82,37.23,37.47,63.46,27.5323,29.0448,34.68,31.235,31.9612,34.3152,77.91,32.24,29.24,24.805,55.01,,52.4006,57.15,,34.15,35.43,71.06,36.79,35.1368,32.22,66.58,30.401,73.81,32.8197,33.2404,64.46,22.4761,,,35.01,31.4056,28.8801,33.015,30.0899,26.4397,23.8,,22.3,28.99,28.1769,28.33,27.59,27.0747,21.98,28.03,28.74,27.66,43.938,27.59,26.8096,19.2,26.85,26.97,52.1,26.648,15.88,16.9596,,,,26.06,26.06,26.5,39.8899,19.53,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,272.78,248.11,274.47373035000004,151.98,161.75,141.49,123.4025208,112.61,40.256104449999995,68.24568078,30.25,34.86,33.91,120.83,140.43,63.005,101.98,97.85,30.03,62.46228001000001,106.64,147.36,125.53,52.4505,33.732,39.7225,57.005,43.92,37.74,195.0242,32.0,30.67,113.27,113.66,67.23,72.02,45.565,21.93,50.665,53.04,,,31.42,94.03,76.51,116.94,51.37,69.0,62.47561656,76.85,51.9981113248,33.005,32.645,37.175,54.59,56.41,108.47,144.76,44.28,46.8,38.5135,48.97,,70.9322,52.67,45.77,,30.7101,119.92,,90.74,84.38,110.23,84.62,84.71,37.12,37.33,63.44,27.51,28.8464,34.58,31.13,31.82,34.47,78.06,32.26,29.25,24.93,54.99,57.055,,,55.169,34.08,35.43,70.95,36.9198,34.96,32.25,66.5444,30.7351,73.77,32.76,33.23,64.209,22.5325,,31.8499,35.1,31.39,28.8,32.99,29.9852,26.4247,23.785,18.87,22.215,,28.2366,28.2298,27.561,27.41,21.735,28.0425,28.86,27.55,43.82,27.59,26.75,,26.87,27.08,52.1,26.7575,15.87,17.01,,26.1522,26.16,26.32,26.22,26.3926,,19.595,77.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,274.1,249.14,275.75197803000003,152.64,162.36,142.23,123.7319136,113.0,40.48549817,68.53032909,30.36,35.06,34.02,121.43,140.96,63.215,102.33,97.81,30.16,62.71200926,106.95,148.27,126.09,52.5266,33.774,40.015,57.142,44.01,37.9,196.11,32.0834,30.84,113.69,114.1,67.2,72.35,45.82,21.97,50.7775,53.21,32.25,41.75325,31.5,94.44,76.79,117.75,51.48,69.272,63.144499,77.3,52.14850326,33.135,32.78,37.325,54.84,56.36,108.83,145.62,44.43,47.17,38.575,49.2408,,70.68,52.97,46.12,,30.88,120.0,102.47,91.68,84.59,110.71,84.8,85.24,37.25,37.44,63.85,27.585,29.2,34.26,31.2144,31.8862,34.56,78.0704,32.28,29.37,24.86,55.21,57.5,,,,34.1901,35.48,71.27,36.96,34.92,32.36,66.7079,30.71,73.92,32.9036,33.26,,22.65,,31.75,35.111,31.37,28.95,33.32,29.9857,26.48,23.8572,18.87,22.26,29.1053,28.22,28.2298,27.6399,27.54,22.0,28.0819,28.8297,27.64,44.019,27.59,26.87,19.255,26.95,27.08,52.2,26.92,15.88,17.18,,,,,26.12,26.57,39.92,19.72,77.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,278.87,253.56,280.43555742,155.2,165.04,144.67,125.74819680000002,114.83,41.223547530000005,69.71886063000001,30.86,35.7,34.6,123.54,143.3,64.31,103.92,99.77,30.5,63.76087211,108.76,150.89,128.28,53.345,34.4394,40.5975,58.155,44.85,38.5,199.08,32.67,31.35,115.52,116.42,68.25,73.34,46.445,22.19,51.74,53.9385,32.755,42.3515,32.14,96.13,78.13,119.81,52.28,70.15,64.2181052328,78.63,52.99620316,33.695,33.335,38.025,55.7,57.3901,110.4865,148.33,45.31,47.81,39.2172,50.1,,71.9,53.59,46.95,,31.25,122.41,104.01,92.71,85.715,112.88,86.21,86.67,37.81,38.03,64.83,27.924,29.66,34.78,31.65,32.48,35.28,79.3255,32.8,29.88,25.1486,56.1,58.4685,,58.15,56.412,34.78,36.1,72.2,37.775,35.67,32.823,67.9,31.121,74.96,33.5305,33.8599,65.5,22.98,31.1101,32.37,35.8222,31.6313,29.37,33.83,30.409,26.61,24.301,19.0652,22.61,29.4,28.8299,28.6798,27.93,27.62,22.37,28.476,29.25,28.15,44.7638,,27.295,19.505,27.41,27.57,53.065,27.355,16.1048,17.49,,,,26.76,26.5598,26.7648,,20.1,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,278.52,251.96,280.20587229,155.08,164.99,144.72,125.54856480000001,114.61,41.216067300000006,69.75881127,30.79,35.71,34.59,123.41,143.22,64.3,103.78,99.52,30.52,63.720915430000005,108.41,151.11,128.12,53.484,34.6522,40.565,58.13,44.66,38.44,199.89,32.64,31.235,115.31,116.5,68.19,73.31,46.39,22.19,51.72,54.21,32.83,,32.11,96.05,77.98,119.93,52.24,70.38,64.34748906,78.64,53.1508834594,33.68,33.325,38.02,55.6,57.38,110.58,148.21,45.32,47.69,39.3599,50.13,,71.7806,53.45,47.14,,31.3,122.55,105.15,92.4431,85.69,112.81,86.22,86.66,37.85,37.98,64.66,27.776,29.536,34.76,31.7,32.3973,35.15,79.46,32.67,29.86,25.18,56.05,58.48,,58.4601,,34.7465,36.16,72.21,37.87,35.67,32.85,68.0358,31.34,75.1606,33.445,33.9,,23.05,31.189,32.26,35.79,31.93,29.38,34.01,30.5799,26.75,24.41,19.1864,22.65,29.48,28.89,28.72,28.08,27.62,22.32,28.486,29.35,28.03,44.815,27.97,27.4199,19.59,27.42,27.59,53.07,27.54,16.12,17.57,,,,26.8701,,26.8899,40.47,20.15,78.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,276.72,250.22,278.38836387,154.13,163.96,143.68,124.85983440000001,113.97,40.91187128000001,69.22447146,30.63,35.44,34.38,122.51,142.33,64.035,103.34,98.91,30.43,63.311359460000006,107.74,150.05,127.3,53.125,34.206,40.355,57.78,44.31,38.26,198.13,32.45,31.03,114.67,115.69,67.96,72.92,46.165,22.19,51.335,53.81,32.8262,,31.86,95.39,77.34,119.12,51.96,70.0,63.7186397332,78.04,52.6571232,33.46,33.115,37.77,55.31,57.0298,109.8268,147.21,44.95,47.56,39.025,49.86,,71.395,53.39,46.58,,31.0499,121.95,104.0,92.72,85.44,111.96,85.98,86.25,37.58,37.79,64.55,27.65,29.4727,34.963,31.55,,35.01,79.25,32.59,29.68,25.0438,55.77,,,,56.41,34.67,35.95,71.8049,37.6448,35.9477,32.6985,67.475,31.1156,74.83,33.3591,33.64,,22.8849,31.1299,32.18,35.52,31.97,29.18,33.86,30.46,26.48,24.09,19.03,22.5,29.645,28.67,28.72,28.18,27.62,22.13,28.31,29.08,27.86,44.6166,27.97,27.22,,27.25,27.37,52.97,27.2741,16.05,17.295,,,,26.8701,26.5,26.8336,40.3696,19.95,78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,275.3,247.88,276.96032154,153.34,163.14,143.2,124.0113984,113.12,40.787200780000006,68.85992187,30.38,35.31,34.18,121.81,141.61,63.795,102.72,98.5551,30.37,63.011684360000004,106.98,149.62,126.66,52.699,34.17048,40.0425,57.495,44.1355,38.0,196.7723,32.2498,30.77,113.88,115.48,66.93,73.06,45.82155,22.1108,51.155,53.41,32.4,,31.63,94.89,76.83,118.75,51.5999,69.59,63.394082,77.73,52.268178539999994,33.305,32.95,37.65,54.91,56.8,108.9,146.69,44.61,47.44,38.69,49.64,,70.59,53.16,46.5,,30.9299,120.7442,103.0,91.9599,84.96,111.36,85.38,85.66,37.36,37.53,64.07,27.4153,29.1373,34.52,31.33,32.08,34.73,78.95,32.35,29.49,24.92,55.52,57.84,,,,34.32,35.6636,71.559,37.3152,35.58,32.5225,67.11,31.2005,74.462,33.155,33.43,65.12,22.8091,,32.058,35.42,31.69,28.99,33.58,30.24,26.34,24.03,19.0123,22.435,29.44,28.3991,28.72,27.8,27.62,,28.176,28.88,27.895,44.3764,27.97,27.025,19.47,27.09,27.197,52.61,27.1702,15.94,17.339,,,26.52,,26.3112,26.71,,19.91,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,275.0,249.0,276.67071855,153.13,162.87,143.08,123.7918032,112.95,40.7672535,68.84494038000001,30.35,35.31,34.11,121.78,141.42,63.615,102.45,98.7772,30.31,62.92178183000001,106.96,149.39,126.55,52.65735,34.230000000000004,40.02,57.465,44.27,37.94,197.1612,32.23,30.74,113.76,115.27,66.71,72.34,45.805,21.9501,51.12,53.34,32.4256,41.61005,31.6054,94.89,76.86,118.61,51.55,69.5378,63.50389852,77.82,52.2083409,33.26,32.915,37.62,54.84,56.75,108.8892,146.65,44.48,47.51,38.7797,49.62,,70.285,53.11,46.45,,30.7501,,,92.23,84.82,111.46,85.16,85.68,37.31,37.46,63.99,27.36,29.0964,34.4,31.26,32.0999,34.82,78.74,32.32,29.51,24.8964,55.48,57.844,52.89,,,34.3404,35.7036,71.5099,37.2046,35.08,32.5086,67.1361,31.0,74.27,33.17,33.33,65.2755,22.9,,31.78,35.3474,31.6199,29.0153,33.58,30.0968,26.32,24.06,19.04,22.195,29.3,28.3652,28.72,27.8,27.62,22.1765,28.16,28.87,27.58,44.32,27.97,27.1082,,27.09,27.15,52.5,27.26,15.95,17.3499,26.891,26.3276,,,26.15,26.5,,19.93,78.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,274.2,249.1,276.92037630000004,153.39,163.17,143.1,124.15114080000001,113.23,40.759773270000004,68.86990953,30.42,35.31,34.09,121.72,141.66,63.83,102.44,99.1621,30.44,62.98171685,107.22,149.29,126.67,52.93,34.17,40.0125,57.56,44.35,38.01,196.1501,32.15,30.88,114.19,115.14,66.68,72.33,45.935,22.08,51.2225,53.53,32.456,,31.71,94.87,76.99,118.45,51.51,69.6794,63.4439986,77.65,52.22828678,33.175,32.81,37.54,54.66,57.0,109.09,146.67,44.7,47.76,38.94,49.77,,70.62,53.26,46.4968,,30.94,120.95,,92.1101,85.3904,111.59,85.55,85.89,37.27,37.39,64.29,27.43,29.14,34.7,31.37,32.24,34.97,78.57,32.51,29.53,25.0487,55.6,,,,,34.56,35.8432,71.835,37.32,35.3,32.6843,67.1824,31.0,74.7,33.232,33.58,,22.99,,31.875,35.56,31.7899,29.0153,33.6522,30.25,26.48,23.97,19.04,22.25,29.4,28.545,28.72,27.8,27.62,22.1262,28.19,28.93,27.7992,44.4772,27.77,27.0601,19.52,27.03,27.21,52.77,27.35,15.9545,17.39,26.9299,,26.61,,26.36,26.8,,19.885,78.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,270.49,245.91,273.20546898,151.34,161.09,140.92,122.7636984,111.96,40.12894054,68.03598985830001,29.92,34.67,33.63,119.87,139.84,63.195,101.29,97.5036,30.24,62.22253993,106.0,146.93,124.99,52.065,33.580000000000005,39.61,56.815,43.66,37.39,192.83,31.73,30.41,112.41,113.74,65.9,71.33,45.37,21.85,50.37,52.55,31.9784,41.345,31.255,93.54,76.06,116.41,50.83,68.6001,62.60539972,76.43,51.629910380000005,32.755,32.38,36.955,54.05,56.29,107.87,144.32,43.99,47.29,38.25,48.81,,70.139,52.84,45.56,,30.498,119.584,101.1496,91.59,84.8,110.32,84.46,84.8,36.81,36.95,63.57,27.25,28.8804,34.1352,30.92,31.68,34.5002,77.62,32.25,29.12,25.08,54.89,57.4951,52.01,57.395,55.5498,33.8757,35.3,71.04,36.47,34.94,32.42,65.8674,30.4848,73.852,32.8396,32.9127,64.3,22.75,,31.54,35.25,31.3199,28.68,33.71,29.76,26.1073,23.674,,22.0,29.21,28.08,28.36,27.62,27.5305,21.7,27.9395,28.4405,27.38,44.0,27.06,26.5442,19.375,26.66,26.74,52.29,26.76,15.72,16.9197,,,,26.3899,26.043,26.4,,19.46,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,270.95,247.1,273.68481186,151.54,161.3,141.5,122.70380880000002,111.88,40.2685715,68.05591524,29.9,34.79,33.65,119.96,140.05,63.48,101.4,98.5008,30.18,62.31244246000001,105.95,147.58,125.18,52.0965,33.786,39.5575,56.912,44.19,37.34,192.6225,31.78,30.56,112.3,114.44,65.71,71.63,45.12,21.77,50.435,52.675,31.9,,31.18,93.63,75.99,116.94,50.79,68.9727,62.6549169872,76.65,51.66980214,32.795,32.43,37.1,54.02,56.34,107.82,144.9,44.15,47.41,38.3814,49.23,,69.91,52.9,45.57,,30.5104,119.69,101.4939,91.66,84.59,111.16,84.59,85.145,36.8622,36.99,63.63,27.371,28.997,34.3448,30.99,31.9734,34.69,77.91,32.36,29.15,25.0903,55.04,,,,,34.19,35.4199,71.06,36.9,34.63,32.46,66.0968,31.22,74.0206,33.0056,33.0327,64.45,22.8035,30.58,31.55,35.42,31.4552,28.8,33.4025,29.79,26.1168,23.7406,18.8277,,29.1205,28.19,28.4306,27.5551,27.5305,,27.955,28.49,27.4864,44.0374,,27.15,19.33,26.72,26.84,52.42,27.0272,15.79,17.17,26.7844,,26.34,,26.135,26.39,,19.55,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
